00810  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00811  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00812  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00813  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00814  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00815  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00816  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00817  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00818  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00819  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00820  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00821  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00822  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00823  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00824  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00825  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00826  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00827  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00828  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00829  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00830  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00831  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00832  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00833  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00834  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00835  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00836  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00837  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00838  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00839  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00840  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00841  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00842  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00843  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00844  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00845  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00846  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00847  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00848  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00849  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00850  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00851  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00852  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00853  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00854  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00855  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00856  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00857  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00858  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00859  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00860  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00861  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00862  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00863  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00864  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00865  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00866  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00867  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00868  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00869  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00870  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00871  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00872  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00873  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00874  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00875  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00876  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00877  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00878  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00879  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00880  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00881  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00882  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00883  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00884  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00885  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00886  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00887  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00888  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00889  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00890  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00891  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00892  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00893  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00894  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00895  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00896  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00897  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00898  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00899  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00900  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00901  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00902  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00903  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00904  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00905  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00906  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00907  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00908  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00909  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00910  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00911  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00912  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00913  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00914  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00915  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00916  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00917  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00918  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00919  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00920  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00921  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00922  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00923  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00924  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00925  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00926  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00927  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00928  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00929  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00930  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00931  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00932  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00933  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00934  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00935  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00936  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00937  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00938  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00939  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00940  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00941  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00942  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00943  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00944  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00945  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00946  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00947  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00948  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00949  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00950  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00951  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00952  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00953  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00954  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00955  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00956  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00957  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00958  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00959  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00960  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00961  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00962  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00963  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00964  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00965  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00966  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00967  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00968  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00969  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00970  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00971  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00972  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00973  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00974  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00975  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00976  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00977  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00978  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00979  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00980  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00981  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00982  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00983  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00984  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00985  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00986  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00987  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00988  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00989  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00990  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00991  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00992  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00993  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00994  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00995  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00996  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00997  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00998  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
00999  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01000  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01001  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01002  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01003  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01004  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01005  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01006  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01007  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01008  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01009  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01010  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01011  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01012  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01013  0.498  0.498  0.498  1.000  0.498  0.498  0.498  0.498  00001 4.444 
01014  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01015  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01016  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01017  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01018  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01019  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01020  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01021  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01022  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01023  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01024  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01025  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01026  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01027  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01028  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01029  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01030  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01031  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01032  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01033  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01034  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01035  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01036  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01037  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01038  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01039  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01040  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01041  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01042  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01043  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01044  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01045  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01046  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01047  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01048  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01049  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01050  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01051  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01052  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01053  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01054  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01055  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01056  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01057  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01058  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01059  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01060  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01061  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01062  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01063  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01064  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01065  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01066  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01067  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01068  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01069  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01070  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01071  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01072  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01073  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01074  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01075  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01076  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
01077  0.498  0.498  1.000  1.000  0.498  0.498  0.498  0.498  00001 4.299 
